X,Y,UCRCOUNT,COMPLAINTYEAR,COMPLAINTNUM,UCR_OFFENSE,UCR_CRIME_CODE,TYPE,MONTH,YEAR,DT_CALLREC,D_OCCURRED,DOW_OCCURRED,ZONE,ADDRESS,PRECINCT,PREMISE,REPORTING_JURIS,FOR_JURIS,X,Y,OBJECTID
-90.26663559,38.77142303,1,17,16710,"HOMICIDE, MURDER AND NONNEGLIGENT MANSLAUGHTER",100,PERSON,Apr,2017,4/4/2017 0:42,4/4/2017,Tue,1260,2791 DUNN RD,NORTH COUNTY PRECINCT,PARKING LOT/GARAGE (NOT RESIDENTIAL),SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.26663559,38.77142303,0
-90.30526114,38.70691966,1,17,17094,"HOMICIDE, MURDER AND NONNEGLIGENT MANSLAUGHTER",100,PERSON,Apr,2017,4/5/2017 23:15,4/5/2017,Wed,2160,7790 NATURAL BRIDGE RD,METRO LINK,TRAIN,SAINT LOUIS COUNTY,METRO LINK,-90.30526114,38.70691966,1
-90.53838491,38.57550798,1,17,20248,"HOMICIDE, MURDER AND NONNEGLIGENT MANSLAUGHTER",100,PERSON,Apr,2017,4/23/2017 7:14,4/22/2017,Sat,5072,915 PARMA DR,WEST COUNTY PRECINCT,RESIDENCE,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.53838491,38.57550798,2
-90.27908065,38.76383356,1,17,16758,"HOMICIDE, MURDER AND NONNEGLIGENT MANSLAUGHTER",100,PERSON,Aug,2017,4/4/2017 9:54,4/4/2017,Tue,1273,VARNUM DR AND KEELEN DR,NORTH COUNTY PRECINCT,STREET/HIGHWAY/SIDEWALK/ALLEY,SAINT LOUIS COUNTY,DELLWOOD,-90.27908065,38.76383356,3
-90.21287496,38.79643959,1,17,40893,"HOMICIDE, MURDER AND NONNEGLIGENT MANSLAUGHTER",100,PERSON,Aug,2017,8/12/2017 13:36,8/12/2017,Sat,1060,12310 BELLEFONTAINE RD,NORTH COUNTY PRECINCT,PARKING LOT/GARAGE (NOT RESIDENTIAL),SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.21287496,38.79643959,4
-90.20131746,38.75532699,1,17,43321,"HOMICIDE, MURDER AND NONNEGLIGENT MANSLAUGHTER",100,PERSON,Aug,2017,8/24/2017 23:53,8/24/2017,Thu,1101,10438 BALMORAL DR,NORTH COUNTY PRECINCT,RESIDENCE,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.20131746,38.75532699,5
-90.20131746,38.75532699,1,17,43321,"HOMICIDE, MURDER AND NONNEGLIGENT MANSLAUGHTER",100,PERSON,Aug,2017,8/24/2017 23:53,8/24/2017,Thu,1101,10438 BALMORAL DR,NORTH COUNTY PRECINCT,RESIDENCE,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.20131746,38.75532699,6
-90.20131746,38.75532699,1,17,43321,"HOMICIDE, MURDER AND NONNEGLIGENT MANSLAUGHTER",100,PERSON,Aug,2017,8/24/2017 23:53,8/24/2017,Thu,1101,10438 BALMORAL DR,NORTH COUNTY PRECINCT,RESIDENCE,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.20131746,38.75532699,7
-90.20131746,38.75532699,1,17,43321,"HOMICIDE, MURDER AND NONNEGLIGENT MANSLAUGHTER",100,PERSON,Aug,2017,8/24/2017 23:53,8/24/2017,Thu,1101,10438 BALMORAL DR,NORTH COUNTY PRECINCT,RESIDENCE,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.20131746,38.75532699,8
-90.27171937,38.72771379,1,17,7367,"HOMICIDE, MURDER AND NONNEGLIGENT MANSLAUGHTER",100,PERSON,Feb,2017,2/10/2017 19:47,2/10/2017,Fri,1291,8445 LUCAS AND HUNT RD,CITY OF JENNINGS PRECINCT,PARKING LOT/GARAGE (NOT RESIDENTIAL),SAINT LOUIS COUNTY,JENNINGS,-90.27171937,38.72771379,9
-90.26234559,38.82503408,1,17,9,"HOMICIDE, MURDER AND NONNEGLIGENT MANSLAUGHTER",100,PERSON,Jan,2017,1/1/2017 0:20,1/1/2017,Sun,1190,5210 JAMESTOWN BAY CT,NORTH COUNTY PRECINCT,RESIDENCE,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.26234559,38.82503408,10
-90.2112209,38.75173328,1,17,20381,"HOMICIDE, MURDER AND NONNEGLIGENT MANSLAUGHTER",100,PERSON,Jun,2017,4/24/2017 2:30,4/24/2017,Mon,1104,497 KIRKWALL DR,NORTH COUNTY PRECINCT,RESIDENCE,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.2112209,38.75173328,11
-90.18191399,38.77771718,1,17,21786,"HOMICIDE, MURDER AND NONNEGLIGENT MANSLAUGHTER",100,PERSON,Jun,2017,5/2/2017 4:02,5/2/2017,Tue,1000,PRIGGE RD AND RIVERVIEW DR,NORTH COUNTY PRECINCT,STREET/HIGHWAY/SIDEWALK/ALLEY,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.18191399,38.77771718,12
